Name,Generic Name,Brand,Category,Strength,Price
Esomepral,Esomeprazole,Marksman Pharmaceutical Ltd.,Tablet,20 mg,5
Esonaprox,Esomeprazole + Naproxen,Marksman Pharmaceutical Ltd.,Tablet,20 mg + 500 mg,0
Ketoropack,Ketorolac Tromethamine,Marksman Pharmaceutical Ltd.,Tablet,10 mg,10
Fexofenad,Fexofenadine Hydrochloride,Marksman Pharmaceutical Ltd.,Tablet,120 mg,7
B-Vitacom,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Marksman Pharmaceutical Ltd.,Tablet,200 mcg + 200 mg + 100 mg,7
Amoxicon    500,Amoxicillin,Medicon Pharmaceuticals Ltd.,Capsule,500 mg,3.6
Amoxicon    250,Amoxicillin,Medicon Pharmaceuticals Ltd.,Capsule,250 mg,2.65
Anipar    100,Piperazine,Medicon Pharmaceuticals Ltd.,Powder,100 %,65
Anol    50,Atenolol,Medicon Pharmaceuticals Ltd.,Tablet,50 mg,0.7
Azmet,Salbutamol,Medicon Pharmaceuticals Ltd.,Syrup,2 mg/5 ml,14.5
Calpo    500,Calcium Carbonate,Medicon Pharmaceuticals Ltd.,Tablet,1250 mg,0.95
Cezin,Cetirizine Dihydrochloride,Medicon Pharmaceuticals Ltd.,Syrup,5 mg/5 ml,14
Cezin    10,Cetirizine Dihydrochloride,Medicon Pharmaceuticals Ltd.,Tablet,10 mg,0.4
Ciprol    500,Ciprofloxacin,Medicon Pharmaceuticals Ltd.,Tablet,500 mg,6
Dopin    5,Amlodipine,Medicon Pharmaceuticals Ltd.,Tablet,5 mg,2.65
Doridon,Domperidone,Medicon Pharmaceuticals Ltd.,Paediatric Drops,5 mg/ml,16
Doridon,Domperidone,Medicon Pharmaceuticals Ltd.,Tablet,10 mg,0.78
Femeton,Ferrous Sulphate,Medicon Pharmaceuticals Ltd.,Syrup,200 mg/5 ml,24
Feol  TR Plus,Ferrous Sulphate + Folic Acid + Zinc,Medicon Pharmaceuticals Ltd.,Capsule,150 mg + 500 mcg + 22.5 mg,2.65
Fludex    50,Fluconazole,Medicon Pharmaceuticals Ltd.,Capsule,50 mg,3.32
Flumed,Flucloxacillin,Medicon Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,48.88
Flumed    500,Flucloxacillin,Medicon Pharmaceuticals Ltd.,Capsule,500 mg,7
Lafax    75,Venlafaxine,Medicon Pharmaceuticals Ltd.,Capsule,75 mg,0
Lax,Lactulose,Medicon Pharmaceuticals Ltd.,Oral Solution,68 %,0
Loxin    250,Levofloxacin,Medicon Pharmaceuticals Ltd.,Tablet,250 mg,2.5
Loxin    500,Levofloxacin,Medicon Pharmaceuticals Ltd.,Tablet,500 mg,5
Mebel,Albendazole,Medicon Pharmaceuticals Ltd.,Suspension,200 mg/5 ml,12
Mebel  DS  400,Albendazole,Medicon Pharmaceuticals Ltd.,Tablet,400 mg,1.9
Medicef,Cephradine,Medicon Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,50
Medicillin    250,Ampicillin,Medicon Pharmaceuticals Ltd.,Capsule,250 mg,0
Medifen    50,Diclofenac Sodium,Medicon Pharmaceuticals Ltd.,Tablet,50 mg,0.18
Medifen  TR  100,Diclofenac Sodium,Medicon Pharmaceuticals Ltd.,Sr Tablet,100 mg,1.5
Medivit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Medicon Pharmaceuticals Ltd.,Tablet,20 mg + 2 mg + 2 mg + 5 mg,0.34
Medivit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,Medicon Pharmaceuticals Ltd.,Tablet,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,0.92
Medizol,Metronidazole,Medicon Pharmaceuticals Ltd.,Suspension,200 mg/5 ml,15
Medizol    400,Metronidazole,Medicon Pharmaceuticals Ltd.,Tablet,400 mg,0.65
Mucogel,Aluminium Hydroxide + Magnesium Hydroxide,Medicon Pharmaceuticals Ltd.,Tablet,250 mg + 400 mg,0.5
Mucogel,Aluminium Oxide + Magnesium Hydroxide,Medicon Pharmaceuticals Ltd.,Suspension,175 mg + 225 mg/5 ml,30
Neotrim,Sulphamethoxazole + Trimethoprim,Medicon Pharmaceuticals Ltd.,Suspension,200 mg + 40 mg/5 ml,18.08
Neotrim,Sulphamethoxazole + Trimethoprim,Medicon Pharmaceuticals Ltd.,Tablet,800 mg + 160 mg,1.3
Omel    20,Omeprazole,Medicon Pharmaceuticals Ltd.,Capsule,20 mg,1.5
Oxid,Betacarotene + Vitamin C + Vitamin E,Medicon Pharmaceuticals Ltd.,Tablet,6 mg + 200 mg + 50 mg,0
Pitofen    0.5,Pizotifen,Medicon Pharmaceuticals Ltd.,Tablet,500 mcg,3
Renicon    150,Ranitidine,Medicon Pharmaceuticals Ltd.,Tablet,150 mg,0.65
Scabicon,Benzyl Benzoate,Medicon Pharmaceuticals Ltd.,Emulsion,1.25 gm/5 ml,18.5
Tandamol,Paracetamol,Medicon Pharmaceuticals Ltd.,Suspension,120 mg/5 ml,15
Tandamol,Paracetamol,Medicon Pharmaceuticals Ltd.,Tablet,500 mg,0.49
Teracin    500,Oxytetracycline,Medicon Pharmaceuticals Ltd.,Tablet,500 mg,2.31
Thiabin,Thiamine Hydrochloride (Vit-B1),Medicon Pharmaceuticals Ltd.,Tablet,100 mg,0.72
Vetamox V   10%,Amoxicillin,Medicon Pharmaceuticals Ltd.,Powder,10 %,80
Vitavet  WS,Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D + Vitamin E + Vitamin K,Medicon Pharmaceuticals Ltd.,Powder,5 mg + 2 mg + 1 mcg + 2 mg + 2 mg + 4 mg + 4 mg + 10000 IU + 1.2 mg + 30 mg + 2500 IU + 4 mg + 3.2 m,130
Amoxicon,Amoxicillin,Medicon Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,34
Medicef    500,Cephradine,Medicon Pharmaceuticals Ltd.,Capsule,500 mg,5.15
Neotrim,Sulphamethoxazole + Trimethoprim,Medicon Pharmaceuticals Ltd.,Tablet,400 mg + 80 mg,0.9
Losanil 50,Losartan Potassium,Medicon Pharmaceuticals Ltd.,Tablet,50 mg,3.5
Uneed,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Medicon Pharmaceuticals Ltd.,Capsule,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,1.92
Closon,Betamethasone + Clotrimazole,Medicon Pharmaceuticals Ltd.,Cream,50 mg + 1 gm/100 gm,18
Zitrex,Azithromycin,Medicon Pharmaceuticals Ltd.,Powder For Suspension,200 mg/5 ml,"80.00 , 125.00 "
Zitrex    500,Azithromycin,Medicon Pharmaceuticals Ltd.,Tablet,500 mg,16
Erythro    500,Erythromycin,Medicon Pharmaceuticals Ltd.,Tablet,500 mg,5
Erythro,Erythromycin,Medicon Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,40
Profix,Cefixime,Medicon Pharmaceuticals Ltd.,Powder For Suspension,100 mg/5 ml,140
Profix    200,Cefixime,Medicon Pharmaceuticals Ltd.,Capsule,200 mg,30
Solben,Levamisole + Triclabendazole,Medicon Pharmaceuticals Ltd.,Bolus,600 mg + 900 mg,10
Medicon,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Medicon Pharmaceuticals Ltd.,Oral Saline,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,2.5
Zinon    20,Zinc,Medicon Pharmaceuticals Ltd.,Tablet,20 mg,0.85
Zinon    10mg/5ml,Zinc,Medicon Pharmaceuticals Ltd.,Syrup,10 mg/5 ml,12
Acenac,Aceclofenac,Medicon Pharmaceuticals Ltd.,Tablet,100 mg,1.8
Trip    10,Amitriptyline Hydrochloride,Medicon Pharmaceuticals Ltd.,Tablet,10 mg,0.3
Covet,Sulphamethoxazole + Trimethoprim,Medicon Pharmaceuticals Ltd.,Bolus,1000 mg + 200 mg,2.5
Permenin,Permethrin,Medicon Pharmaceuticals Ltd.,Cream,5 gm/100 gm,12
Calpo D,Calcium + Vitamin D3,Medicon Pharmaceuticals Ltd.,Tablet,500 mg + 200 IU,1.52
Dysedin    200,Pivmecillinam,Medicon Pharmaceuticals Ltd.,Tablet,200 mg,7
Azmet    4,Salbutamol,Medicon Pharmaceuticals Ltd.,Tablet,4 mg,0.2
Gide    80,Gliclazide,Medicon Pharmaceuticals Ltd.,Tablet,80 mg,2.1
Inspra    0.5,Flupenthixol,Medicon Pharmaceuticals Ltd.,Tablet,.5 mg,0
Rixol,Ambroxol,Medicon Pharmaceuticals Ltd.,Syrup,15 mg/5 ml,18
Dual,Caffeine + Paracetamol,Medicon Pharmaceuticals Ltd.,Tablet,65 mg + 500 mg,1
Tifield,Benzoic Acid + Salicylic Acid,Medicon Pharmaceuticals Ltd.,Ointment,60 mg + 30 mg/gm,5
Bactocycline    250,Tetracycline Hydrochloride,Medicon Pharmaceuticals Ltd.,Capsule,250 mg,1.1
Ciprol,Ciprofloxacin,Medicon Pharmaceuticals Ltd.,Powder For Suspension,250 mg/5 ml,45
Cexitil,Cefuroxime,Medicon Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,130
Cexitil    500,Cefuroxime,Medicon Pharmaceuticals Ltd.,Tablet,500 mg,40
Cedefol,Folic Acid + Vitamin C + Vitamin D3,Medicon Pharmaceuticals Ltd.,Tablet,2 mg + 400 mg + 400 IU,2
Flumed    250,Flucloxacillin,Medicon Pharmaceuticals Ltd.,Capsule,250 mg,2.55
Irovit Z,Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Medicon Pharmaceuticals Ltd.,Syrup,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,52
Mebalon,Bacitracin Zinc + Neomycin Sulphate,Medicon Pharmaceuticals Ltd.,Powder,250 IU + 5 mg/gm,20
Medibion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Medicon Pharmaceuticals Ltd.,Tablet,200 mcg + 200 mg + 100 mg,2
Planil,Hydroxychloroquine Sulphate,Medicon Pharmaceuticals Ltd.,Tablet,200 mg,8
Vitacon,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Medicon Pharmaceuticals Ltd.,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,17
Cefpodoxime    200,Cefpodoxime,Medicon Pharmaceuticals Ltd.,Capsule,200 mg,0
Cefpodoxime,Cefpodoxime,Medicon Pharmaceuticals Ltd.,Powder For Suspension,40 mg/5 ml,0
Pilex,Diosmin + Hesperidin,Medicon Pharmaceuticals Ltd.,Tablet,450 mg + 50 mg,4
Myzol,Miconazole,Medicon Pharmaceuticals Ltd.,Oral Gel,20 mg/gm,50
Cavicon C,Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate,Medicon Pharmaceuticals Ltd.,Tablet,500 mg + 327 mg + 578 mg + 422 mg,0
Medicon   Rice,Potassium Chloride + Rice Powder (Pregelatineized) + Sodium Chloride + Trisodium Citrate,Medicon Pharmaceuticals Ltd.,Oral Saline,.75 gm + 25 gm + 1.3 gm + 1.45 gm,0
Insta Cool,Menthol + Methyl Salicylate,Medicon Pharmaceuticals Ltd.,Cream,8 gm + 30 gm/100 gm,35
Fativet,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),Medicon Pharmaceuticals Ltd.,Bolus,9.1 mg + 50 mg + 20 mg + 100 mg + 25 mg,1.5
C-Med    250,Vitamin C,Medicon Pharmaceuticals Ltd.,Tablet,250 mg,1.3
Tyret    20%,Tylosin,Medicon Pharmaceuticals Ltd.,Powder,20 gm/100 gm,0
Sulmin,Sulphadimidine,Medicon Pharmaceuticals Ltd.,Bolus,5 gm,4
Medizyme,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,Medicon Pharmaceuticals Ltd.,Powder,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,6.5
Teracin,Oxytetracycline,Medicon Pharmaceuticals Ltd.,Powder,20 %,52.5
Hidin,Povidone Iodine,Medicon Pharmaceuticals Ltd.,Mouth Wash,1 gm/100 ml,14
Hidin,Povidone Iodine,Medicon Pharmaceuticals Ltd.,Ointment,5 gm/100 gm,14
Ciprol Vet,Ciprofloxacin,Medicon Pharmaceuticals Ltd.,Solution,10 gm/100 ml,118
E-Fil Chewable,Vitamin E,Medicon Pharmaceuticals Ltd.,Tablet,200 mg,1.75
Metnil,Metformin Hydrochloride,Medicon Pharmaceuticals Ltd.,Tablet,500 mg,2.4
Pamel-20,Pantoprazole,Medicon Pharmaceuticals Ltd.,Tablet,20 mg,1.4
Fibrate,Fenofibrate,Medicon Pharmaceuticals Ltd.,Capsule,200 mg,7
Trydol,Tramadol Hydrochloride,Medicon Pharmaceuticals Ltd.,Capsule,50 mg,5.5
Hycoson 1%,Hydrocortisone,Medicon Pharmaceuticals Ltd.,Cream,1 gm/100 gm,0
Mecpy,Meclizine Hydrochloride + Pyridoxine Hydrochloride,Medicon Pharmaceuticals Ltd.,Tablet,25 mg + 50 mg,1.5
Nizonid,Nitazoxanide,Medicon Pharmaceuticals Ltd.,Tablet,500 mg,4.8
Pionil,Pioglitazone,Medicon Pharmaceuticals Ltd.,Tablet,15 mg,0
Medi-Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,Medicon Pharmaceuticals Ltd.,Tablet,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,140
Medi-Gold,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin,Medicon Pharmaceuticals Ltd.,Syrup,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg +,55
Tandamol vet,Paracetamol,Medicon Pharmaceuticals Ltd.,Bolus,2 gm,0
Cexitil,Cefuroxime,Medicon Pharmaceuticals Ltd.,Tablet,250 mg,17.5
Otsol,Chlorhexidine Gluconate,Medicon Pharmaceuticals Ltd.,Hand Rub,500 mg/100 ml,20
Nizonid,Nitazoxanide,Medicon Pharmaceuticals Ltd.,Powder For Suspension,100 mg/5 ml,35
Ciprol Vet,Ciprofloxacin,Medicon Pharmaceuticals Ltd.,Bolus,750 mg,0
TMS,Tiemonium Methylsulphate,Medicon Pharmaceuticals Ltd.,Tablet,50 mg,3.5
Pamel-40,Pantoprazole,Medicon Pharmaceuticals Ltd.,Tablet,40 mg,3
Kingcox-60,Etoricoxib,Medicon Pharmaceuticals Ltd.,Tablet,60 mg,5.5
Kingcox-90,Etoricoxib,Medicon Pharmaceuticals Ltd.,Tablet,90 mg,10.5
Kingcox-120,Etoricoxib,Medicon Pharmaceuticals Ltd.,Tablet,120 mg,12.5
Esozol-20,Esomeprazole,Medicon Pharmaceuticals Ltd.,Capsule,20 mg,4
Esozol-40,Esomeprazole,Medicon Pharmaceuticals Ltd.,Capsule,40 mg,6
MTS-10,Montelukast,Medicon Pharmaceuticals Ltd.,Tablet,10 mg,10
Alfex 60,Fexofenadine Hydrochloride,Medicon Pharmaceuticals Ltd.,Tablet,60 mg,3
Alfex 120,Fexofenadine Hydrochloride,Medicon Pharmaceuticals Ltd.,Tablet,120 mg,5
Alfex,Fexofenadine Hydrochloride,Medicon Pharmaceuticals Ltd.,Suspension,30 mg/5 ml,45
Balo,Baclofen,Medicon Pharmaceuticals Ltd.,Tablet,5 mg,4
Pirocin,Mupirocin,Medicon Pharmaceuticals Ltd.,Ointment,100 mg/5 gm,120
Balo-10,Baclofen,Medicon Pharmaceuticals Ltd.,Tablet,10 mg,7
Fludex 150,Fluconazole,Medicon Pharmaceuticals Ltd.,Capsule,150 mg,15
Medizol (Vet),Metronidazole,Medicon Pharmaceuticals Ltd.,Bolus,2 gm,4.5
Megasim,Magaldrate + Simethicone,Medicon Pharmaceuticals Ltd.,Suspension,480 mg + 20 mg/5 ml,95
Rapo-20,Rabeprazole Sodium,Medicon Pharmaceuticals Ltd.,Tablet,20 mg,4
Linago,Linagliptin,Medicon Pharmaceuticals Ltd.,Tablet,5 mg,15
Enar-500,Esomeprazole + Naproxen,Medicon Pharmaceuticals Ltd.,Tablet,20 mg + 500 mg,8
Enar 375,Esomeprazole + Naproxen,Medicon Pharmaceuticals Ltd.,Tablet,20 mg + 375 mg,7
Metnil 850,Metformin Hydrochloride,Medicon Pharmaceuticals Ltd.,Tablet,850 mg,3
Feol Plus,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Medicon Pharmaceuticals Ltd.,Capsule,50 mg + 50 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg,2.5
Kefat,Ketotifen,Medicon Pharmaceuticals Ltd.,Tablet,1 mg,1.5
Kefat,Ketotifen,Medicon Pharmaceuticals Ltd.,Syrup,1 mg/5 ml,50
Atocon,Atorvastatin,Medicon Pharmaceuticals Ltd.,Tablet,10 mg,9.5
Omel 40,Omeprazole,Medicon Pharmaceuticals Ltd.,Capsule,40 mg,6.5
Gabalon,Pregabalin,Medicon Pharmaceuticals Ltd.,Capsule,50 mg,10
Metnil Plus,Metformin Hydrochloride + Vildagliptin,Medicon Pharmaceuticals Ltd.,Tablet,850 mg + 50 mg,0
Onride,Ondansetron,Medicon Pharmaceuticals Ltd.,Tablet,8 mg,0
Onride,Ondansetron,Medicon Pharmaceuticals Ltd.,Syrup,4 mg/5 ml,0
Medifen,Diclofenac Sodium,Medicon Pharmaceuticals Ltd.,Gel,1 gm/100 gm,12
Medicoc-25 (Vet),Toltrazuril,Medicon Pharmaceuticals Ltd.,Solution,2.5 gm/100 ml,460
Macrotyl (Vet),Tilmicosin,Medicon Pharmaceuticals Ltd.,Oral Solution,250 mg/ml,750
JOINGURD Tablet,Chondroitin + Glucosamine,Medicon Pharmaceuticals Ltd.,Tablet,200 mg + 250 mg,7
INATACOOL Plus,Camphor + Menthol + Methyl Salicylate,Medicon Pharmaceuticals Ltd.,Cream,4 gm + 10 gm + 30 gm/100 gm,90
FUSIMED-BT Cream,Betamethasone + Fusidic Acid,Medicon Pharmaceuticals Ltd.,Cream,100 mg + 2 gm/100 gm,150
MINOPA Tablet,Tolfenamic Acid,Medicon Pharmaceuticals Ltd.,Tablet,200 mg,8
Vita Seas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,Medicon Pharmaceuticals Ltd.,Syrup,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,130
Clid 300,Clindamycin,Medicon Pharmaceuticals Ltd.,Capsule,300 mg,0
Bed Max,Clonazepam,Medicon Pharmaceuticals Ltd.,Tablet,1 mg,0
BM-3,Bromazepam,Medicon Pharmaceuticals Ltd.,Tablet,3 mg,0
Difix,Diphenhydramine Hydrochloride,Medicon Pharmaceuticals Ltd.,Syrup,10 mg/5 ml,0
Brite,Fluocinolone + Hydroquinone + Tretinoin,Medicon Pharmaceuticals Ltd.,Cream,.01 gm + 4 gm + .05 gm/100 gm,0
Tonib 5 mg,Tofacitinib,Medicon Pharmaceuticals Ltd.,Tablet,5 mg,0
Trinil Plus,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,Medicon Pharmaceuticals Ltd.,Syrup,400 mg + 200 mg + 50 mg/100 ml,0
Mebalon,Bacitracin Zinc + Neomycin Sulphate,Medicon Pharmaceuticals Ltd.,Ointment,500 IU + 5 mg/gm,0
Mizol-HC,Hydrocortisone + Miconazole Nitrate,Medicon Pharmaceuticals Ltd.,Cream,1 gm + 2 gm/100 gm,0
Lagita,Potassium Bicarbonate + Sodium Alginate,Medicon Pharmaceuticals Ltd.,Suspension,100 mg + 500 mg/5 ml,0
3rd Cef,Cefixime,Medimet Pharmaceuticals Ltd.,Powder For Suspension,100 mg/5 ml,0
3rd Cef    400,Cefixime,Medimet Pharmaceuticals Ltd.,Tablet,400 mg,0
3rd Cef    200,Cefixime,Medimet Pharmaceuticals Ltd.,Tablet,200 mg,0
Agedefy,Betacarotene + Vitamin C + Vitamin E,Medimet Pharmaceuticals Ltd.,Tablet,6 mg + 200 mg + 50 mg,0
Allbeevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Medimet Pharmaceuticals Ltd.,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,"62.19 , 35.64 "
Allbeevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Medimet Pharmaceuticals Ltd.,Tablet,20 mg + 2 mg + 2 mg + 5 mg,0
Allbeevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Medimet Pharmaceuticals Ltd.,Capsule,20 mg + 2 mg + 2 mg + 5 mg,1
Allbeevit Forte,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Medimet Pharmaceuticals Ltd.,Injection,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,8
Allphen,Promethazine Hydrochloride,Medimet Pharmaceuticals Ltd.,Syrup,5 mg/5 ml,24
Ampimet    250,Ampicillin,Medimet Pharmaceuticals Ltd.,Capsule,250 mg,0
Ampimet  DS,Ampicillin,Medimet Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Ampimet    500,Ampicillin,Medimet Pharmaceuticals Ltd.,Capsule,500 mg,0
Angimil    40,Verapamil Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,40 mg,0
Angimil    80,Verapamil Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,80 mg,0
Angimil  SR  240,Verapamil Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,240 mg,0
Calock    10,Amlodipine,Medimet Pharmaceuticals Ltd.,Tablet,10 mg,0
Calock    5,Amlodipine,Medimet Pharmaceuticals Ltd.,Tablet,5 mg,0
Carsec    100,Atenolol,Medimet Pharmaceuticals Ltd.,Tablet,100 mg,0
Ceemet    250,Vitamin C,Medimet Pharmaceuticals Ltd.,Tablet,250 mg,0
Ceframed,Cephradine,Medimet Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Ceframed    250,Cephradine,Medimet Pharmaceuticals Ltd.,Capsule,250 mg,0
Ceframed    500,Cephradine,Medimet Pharmaceuticals Ltd.,Capsule,500 mg,0
Celeco    100,Celecoxib,Medimet Pharmaceuticals Ltd.,Capsule,100 mg,0
Celeco    200,Celecoxib,Medimet Pharmaceuticals Ltd.,Capsule,200 mg,0
Ceporal,Cephalexin,Medimet Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Ceporal    250,Cephalexin,Medimet Pharmaceuticals Ltd.,Capsule,250 mg,0
Ceporal    500,Cephalexin,Medimet Pharmaceuticals Ltd.,Capsule,500 mg,0
Cipromet    250,Ciprofloxacin,Medimet Pharmaceuticals Ltd.,Tablet,250 mg,0
Clacin    500,Clarithromycin,Medimet Pharmaceuticals Ltd.,Tablet,500 mg,0
Clobid,Clobazam,Medimet Pharmaceuticals Ltd.,Tablet,10 mg,0
Colipan    20,Hyoscine Butyl Bromide,Medimet Pharmaceuticals Ltd.,Tablet,20 mg,0
Dayhista,Mebhydrolin,Medimet Pharmaceuticals Ltd.,Tablet,50 mg,0
Dexam,Dexamethasone,Medimet Pharmaceuticals Ltd.,Tablet,.5 mg,0
Dexam,Dexamethasone Sodium Phosphate,Medimet Pharmaceuticals Ltd.,Injection,5 mg/ml,0
Diclorex,Diclofenac Sodium,Medimet Pharmaceuticals Ltd.,Injection,75 mg/3 ml,0
Diclorex    50,Diclofenac Sodium,Medimet Pharmaceuticals Ltd.,Tablet,50 mg,0
Diclorex  SR,Diclofenac Sodium,Medimet Pharmaceuticals Ltd.,Sr Tablet,100 mg,0
Doximet    100,Doxycycline,Medimet Pharmaceuticals Ltd.,Capsule,100 mg,0
Emycin,Erythromycin,Medimet Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Emycin    250,Erythromycin,Medimet Pharmaceuticals Ltd.,Tablet,250 mg,0
Encoprin    300,Aspirin,Medimet Pharmaceuticals Ltd.,Tablet,300 mg,0
Encoprin  LD  75,Aspirin,Medimet Pharmaceuticals Ltd.,Tablet,75 mg,0
Etb    400,Ethambutol,Medimet Pharmaceuticals Ltd.,Tablet,400 mg,0
Ferigun,Ferrous Fumarate + Folic Acid,Medimet Pharmaceuticals Ltd.,Capsule,200 mg + 500 mcg,0
Ferigun S,Ferrous Sulphate,Medimet Pharmaceuticals Ltd.,Syrup,200 mg/5 ml,0
Flucillin,Flucloxacillin,Medimet Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Flucillin    500,Flucloxacillin,Medimet Pharmaceuticals Ltd.,Capsule,500 mg,0
Flucillin    250,Flucloxacillin,Medimet Pharmaceuticals Ltd.,Capsule,250 mg,0
Hiconcil    250,Amoxicillin,Medimet Pharmaceuticals Ltd.,Capsule,250 mg,0
Hiconcil    500,Amoxicillin,Medimet Pharmaceuticals Ltd.,Capsule,500 mg,0
Hiconcil,Amoxicillin,Medimet Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Histacet,Cetirizine Dihydrochloride,Medimet Pharmaceuticals Ltd.,Syrup,5 mg/5 ml,0
Histacet    10,Cetirizine Dihydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,10 mg,0
Iburex    200,Ibuprofen,Medimet Pharmaceuticals Ltd.,Tablet,200 mg,0
Iburex    400,Ibuprofen,Medimet Pharmaceuticals Ltd.,Tablet,400 mg,0
Indorex,Indomethacin,Medimet Pharmaceuticals Ltd.,Capsule,25 mg,1
Lanozole    15,Lansoprazole,Medimet Pharmaceuticals Ltd.,Capsule,15 mg,0
Lanozole    30,Lansoprazole,Medimet Pharmaceuticals Ltd.,Capsule,30 mg,0
Laxate,Ispaghula Husk,Medimet Pharmaceuticals Ltd.,Sachet,3.5 gm,0
Lispril    5,Lisinopril,Medimet Pharmaceuticals Ltd.,Tablet,5 mg,0
Maxocol,Metoclopramide Hydrochloride,Medimet Pharmaceuticals Ltd.,Syrup,5 mg/5 ml,0
Maxocol,Metoclopramide Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,10 mg,0
Mebrex,Mebendazole,Medimet Pharmaceuticals Ltd.,Suspension,100 mg/5 ml,0
Med Cal    500,Calcium Carbonate,Medimet Pharmaceuticals Ltd.,Tablet,1250 mg,0
